100034_483681.jpg,153,351,0,122,284,0,nan,nan,nan,152,198,0,79,294,0,118,389,0,40,49,0,71,132,0,59,77,0,38,27,0,118,201,1,96,162,1,74,95,1,93,98,0,121,157,0,81,208,0
10005_205677.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,236,0,57,128,0,60,87,0,13,36,0,18,214,1,15,164,1,20,102,0,112,93,0,127,169,0,105,238,0
100142_449784.jpg,29,468,0,65,384,0,72,267,0,146,274,0,138,384,0,114,468,0,110,252,0,101,132,0,97,88,0,104,20,0,28,281,0,28,196,0,33,111,0,138,100,0,160,149,1,168,191,0
10014_1211482.jpg,54,242,0,29,193,0,13,142,0,61,134,0,61,200,0,80,261,0,25,115,0,31,85,0,39,55,0,28,13,0,nan,nan,nan,nan,nan,nan,2,53,0,82,61,0,92,103,0,83,124,0
10024_490664.jpg,47,243,0,47,185,0,34,125,0,80,121,0,73,183,0,77,239,0,60,117,0,58,79,0,57,38,0,58,12,1,108,111,0,109,83,0,87,53,0,30,57,0,10,99,0,10,111,0
100396_1228208.jpg,57,300,1,30,207,0,150,178,0,164,203,0,39,212,0,43,304,0,128,171,0,151,109,0,163,76,0,161,20,0,43,154,0,93,123,0,138,89,0,199,81,0,170,162,0,102,180,0
100409_439507.jpg,nan,nan,nan,53,337,0,150,253,0,230,270,0,nan,nan,nan,nan,nan,nan,181,244,0,188,152,0,205,85,0,164,35,0,120,263,0,179,194,1,171,116,0,261,92,0,268,197,0,222,265,0
100428_475255.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,367,1,175,226,0,250,149,0,276,31,0,49,172,0,135,251,1,188,156,0,280,223,0,272,381,0,133,360,0
100434_223573.jpg,1,141,1,1,107,1,5,82,1,34,86,0,49,123,0,59,155,0,18,84,1,16,58,0,20,32,0,15,16,0,4,78,1,15,75,1,10,47,0,43,45,0,32,76,0,12,83,0
100439_194787.jpg,159,128,1,143,103,0,68,123,0,99,96,0,148,81,0,164,121,0,76,106,0,55,77,0,37,44,0,36,15,0,84,83,0,56,118,0,32,64,0,52,47,1,68,71,1,89,85,1
100564_202221.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,597,0,188,373,1,196,274,0,214,98,0,32,436,1,76,424,1,60,280,0,331,297,0,356,457,1,356,513,1
100678_1260457.jpg,34,160,0,42,149,0,34,98,0,70,100,0,64,144,0,61,192,0,53,98,0,61,58,0,64,29,0,83,18,1,10,97,0,22,65,0,38,34,0,74,38,0,79,70,0,81,103,0
100798_2205315.jpg,nan,nan,nan,10,348,0,120,248,0,204,294,0,107,360,0,nan,nan,nan,154,250,0,169,164,0,197,100,0,131,49,0,97,229,0,127,169,0,148,103,0,251,133,0,201,261,0,102,297,0
100909_1208726.jpg,1,394,0,90,330,0,141,217,0,91,191,1,181,248,0,200,374,0,122,182,0,177,124,0,219,79,0,268,38,0,156,27,0,225,64,1,262,104,0,161,55,0,108,108,0,125,56,0
100958_427612.jpg,216,264,0,178,222,0,166,170,0,212,140,0,221,163,0,278,204,0,194,159,0,172,132,0,152,116,1,133,103,0,26,148,0,76,142,0,115,127,0,175,87,0,209,67,0,237,35,0
100985_570554.jpg,nan,nan,nan,nan,nan,nan,71,42,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,86,0,43,64,0,42,46,0,43,8,0,18,82,1,15,67,1,15,51,0,nan,nan,nan,73,68,1,75,83,1
101070_472538.jpg,97,197,0,48,166,0,122,120,1,173,125,0,105,109,0,142,192,0,148,128,1,110,84,0,112,59,1,93,18,0,21,183,0,50,131,0,66,68,0,156,55,0,192,114,0,192,158,0
101211_480925.jpg,nan,nan,nan,nan,nan,nan,173,337,0,310,348,0,nan,nan,nan,nan,nan,nan,241,339,0,219,194,0,216,112,0,202,25,0,55,291,0,133,253,0,165,133,0,308,115,0,337,254,0,253,286,0
10123_2152925.jpg,nan,nan,nan,119,419,0,130,307,0,196,299,0,235,420,0,nan,nan,nan,168,307,0,112,128,0,76,105,0,41,47,0,126,209,0,96,239,0,56,140,0,142,99,0,192,186,0,287,244,0
101354_2152170.jpg,36,331,0,60,233,0,103,188,0,193,182,0,238,213,0,223,301,0,146,179,0,150,130,0,153,94,1,160,54,0,15,27,0,60,62,0,104,78,0,200,104,0,234,154,0,252,190,0
101369_553747.jpg,nan,nan,nan,nan,nan,nan,69,253,0,154,256,0,nan,nan,nan,nan,nan,nan,110,254,0,118,143,0,116,88,0,116,19,0,68,268,0,21,195,0,55,105,0,178,101,0,203,178,0,180,234,0
10142_469874.jpg,76,233,0,77,179,0,83,112,0,50,115,0,31,179,0,20,237,0,41,104,0,38,66,0,38,43,0,33,17,0,31,82,1,50,73,1,67,41,1,48,55,0,56,83,0,35,89,0
101552_484020.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,204,0,70,121,0,82,55,0,88,10,1,150,108,0,149,138,0,122,80,0,22,88,0,13,141,0,18,172,1
101575_1253774.jpg,2,206,0,4,157,0,12,105,0,39,110,0,38,162,0,43,209,0,28,99,0,22,63,0,17,32,0,17,7,0,6,113,0,5,81,0,2,46,0,40,46,0,38,80,0,42,99,0
10176_451458.jpg,nan,nan,nan,11,191,0,18,148,0,54,157,0,48,209,0,nan,nan,nan,36,150,0,30,91,0,30,52,0,29,16,0,14,134,1,6,106,1,8,69,0,68,68,0,69,125,0,66,174,0
101820_436403.jpg,31,270,0,171,179,0,141,159,0,88,134,1,75,212,0,nan,nan,nan,110,129,0,141,78,0,167,43,0,174,17,0,216,125,0,185,123,0,166,67,0,138,42,1,167,97,1,222,105,0
101842_523209.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,120,1,43,183,0,45,236,0,39,109,0,37,67,0,36,44,0,34,14,0,9,130,0,7,93,0,15,49,0,47,50,1,44,81,1,53,120,0
101877_480032.jpg,nan,nan,nan,nan,nan,nan,23,253,0,97,265,0,nan,nan,nan,nan,nan,nan,61,264,0,68,144,0,71,82,0,74,24,0,13,194,0,12,158,0,16,99,0,125,104,0,127,188,0,129,258,0
101960_1739095.jpg,108,40,0,78,48,0,41,61,0,61,70,0,45,113,0,32,169,0,52,67,0,60,54,0,50,37,0,50,22,0,11,87,0,6,54,0,23,30,0,64,40,0,79,33,0,73,62,0
101978_438710.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,336,0,273,219,1,201,137,1,158,58,0,93,269,0,233,322,0,300,115,1,249,149,0,152,318,0,153,169,0
102030_228282.jpg,23,345,0,33,265,1,58,171,0,138,172,0,143,271,0,155,356,0,86,197,0,78,138,0,76,87,0,64,45,1,46,196,0,17,147,0,20,85,0,136,67,0,146,153,0,117,204,0
102076_513685.jpg,13,267,0,6,224,0,27,149,0,68,151,0,50,227,0,54,266,0,51,145,0,41,79,0,53,47,0,45,10,0,20,141,0,22,105,0,29,60,0,81,64,0,72,126,0,61,161,0
102090_218913.jpg,71,334,0,67,270,0,47,202,0,112,201,0,118,275,0,114,330,0,89,182,0,85,111,0,81,67,0,87,24,0,73,140,0,10,139,0,30,79,0,105,72,0,118,134,0,111,186,1
102116_421687.jpg,28,206,0,14,148,0,48,114,0,85,130,0,79,182,0,93,249,0,67,123,0,65,76,0,62,49,0,72,16,0,12,99,0,21,69,0,32,38,0,91,41,0,144,65,0,169,90,0
102220_422763.jpg,52,359,1,56,301,1,40,246,0,159,239,0,154,344,0,131,405,0,77,246,0,78,148,0,70,95,0,53,22,0,17,172,0,8,143,0,20,106,0,137,96,0,162,203,0,117,274,0
102225_1233826.jpg,112,144,0,108,102,0,84,73,0,42,77,0,42,113,0,18,146,0,63,67,0,69,42,0,86,26,0,101,9,0,83,92,0,103,71,0,100,40,0,64,36,1,47,68,1,34,94,0
10230_473553.jpg,nan,nan,nan,61,399,0,57,321,0,161,329,0,177,409,0,nan,nan,nan,122,346,0,122,170,0,105,108,0,104,30,0,35,76,0,28,116,0,54,109,0,156,124,0,166,220,0,191,303,0
102349_900100102349.jpg,125,215,0,125,153,0,125,111,0,94,114,0,93,155,0,91,212,0,111,115,0,122,34,0,117,18,0,113,2,0,nan,nan,nan,nan,nan,nan,145,31,0,97,30,0,89,72,0,64,53,0
102405_475787.jpg,89,216,0,100,167,0,82,113,0,32,124,0,54,187,0,60,232,0,52,110,0,49,77,0,51,43,0,51,11,0,98,59,0,100,84,0,74,56,0,19,50,0,3,88,0,7,111,0
102432_2153643.jpg,24,209,0,21,165,0,7,101,0,32,101,0,68,102,0,80,157,0,42,94,0,7,69,0,27,39,0,47,13,0,49,124,0,24,97,0,15,50,0,37,48,0,31,74,1,50,84,0
102461_1207861.jpg,27,185,1,34,120,1,11,88,0,42,85,1,53,119,1,51,175,1,31,86,0,37,59,0,35,32,0,40,10,0,51,90,0,23,79,0,12,45,0,48,41,0,60,68,0,66,58,0
102550_1742423.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,377,0,164,262,0,154,180,1,125,73,0,62,255,0,29,319,0,85,166,1,277,145,0,314,365,0,203,226,0
102555_198193.jpg,39,346,0,144,414,0,43,265,0,202,244,1,280,213,0,211,338,0,174,234,0,212,189,0,255,121,0,324,41,0,114,309,0,79,188,0,157,65,0,276,131,0,291,191,0,332,269,0
102588_1250988.jpg,32,231,1,38,189,0,83,127,0,118,153,0,44,211,0,20,253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,103,0,70,65,0,116,47,0,183,80,0,175,137,0,169,192,0
102655_900100102655.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,87,1,247,59,0,247,45,0,243,23,0,237,85,1,225,68,0,230,45,0,264,44,0,268,73,0,261,85,1
102684_422804.jpg,80,304,0,91,226,0,70,166,0,32,159,0,41,231,0,21,306,0,56,153,0,60,97,0,54,61,0,71,33,0,56,8,0,25,38,0,33,87,0,70,74,0,107,67,0,93,15,0
10275_558741.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,284,0,108,167,0,143,109,0,113,32,0,32,218,0,51,196,0,89,121,0,165,133,0,149,254,0,32,248,0
102771_443055.jpg,44,390,0,49,311,0,49,210,0,91,210,0,82,314,0,73,382,0,70,215,0,76,140,0,79,72,0,79,26,0,38,216,0,13,157,0,35,90,0,112,88,0,118,155,0,112,210,0
102787_495805.jpg,75,346,0,63,268,0,74,155,1,65,175,0,26,280,0,43,347,0,93,166,0,112,102,0,65,43,0,37,24,0,41,59,0,43,109,0,78,53,1,81,62,0,55,121,0,31,171,0
10321_1256012.jpg,21,247,0,35,172,0,41,123,0,100,130,1,109,175,1,109,233,1,70,132,0,70,78,0,68,51,0,72,19,0,63,107,0,22,102,0,34,58,0,95,65,0,100,99,0,93,110,0
103250_524128.jpg,nan,nan,nan,181,267,0,139,200,0,63,194,0,22,261,0,nan,nan,nan,106,194,0,108,92,0,135,47,0,141,12,1,166,189,0,179,149,0,179,92,0,85,64,0,66,103,0,114,108,1
103252_482942.jpg,nan,nan,nan,10,397,0,64,302,0,110,310,0,119,392,0,nan,nan,nan,76,313,0,111,232,0,98,156,0,134,118,0,44,288,0,77,258,0,93,182,0,125,175,0,128,105,0,155,30,0
103315_467491.jpg,65,182,0,45,152,0,86,104,0,70,98,0,27,144,0,27,189,0,79,98,0,103,58,0,73,33,0,55,19,0,54,84,0,79,82,1,87,43,1,76,41,0,83,74,0,53,75,0
103356_1317396.jpg,nan,nan,nan,33,101,0,36,75,0,14,72,0,10,99,0,nan,nan,nan,23,74,0,26,46,0,26,24,0,32,8,0,51,49,0,47,62,1,39,37,0,8,35,0,1,54,0,18,47,1
103366_451759.jpg,15,209,0,33,168,0,34,127,0,72,138,0,84,171,0,53,210,0,61,132,0,73,65,0,78,40,0,90,11,0,47,93,0,17,74,0,57,45,0,86,60,0,93,98,0,94,116,0
103413_497545.jpg,98,230,0,145,167,0,112,99,0,96,113,1,108,193,1,46,214,0,135,110,0,167,114,0,187,112,0,213,103,0,230,18,0,197,42,0,183,81,0,180,139,0,190,162,0,204,185,0
103512_2151040.jpg,12,169,0,16,137,0,19,84,0,45,86,0,56,137,0,66,181,0,31,87,0,37,56,0,43,37,0,60,12,0,11,65,1,12,57,1,18,35,0,64,42,0,51,70,0,22,69,0
103549_201636.jpg,nan,nan,nan,80,238,0,31,227,0,134,213,0,184,210,0,nan,nan,nan,110,219,0,91,142,0,72,95,0,46,33,0,100,188,0,33,199,0,27,115,0,126,108,0,142,157,0,162,172,0
103579_476882.jpg,40,216,0,48,159,0,25,108,0,66,108,0,63,153,0,62,205,0,46,108,0,61,75,0,56,39,0,60,12,0,10,59,0,18,55,0,33,47,0,77,44,0,86,71,0,108,95,0
10358_429293.jpg,53,220,0,52,192,0,52,132,0,85,132,0,81,191,0,82,225,0,65,127,0,63,75,0,78,51,0,91,21,0,16,39,0,33,41,0,57,43,0,100,67,0,93,105,0,72,82,0
103613_427272.jpg,133,247,0,112,162,0,158,100,0,211,85,0,188,190,0,239,235,0,183,93,0,153,25,0,75,50,0,25,36,0,nan,nan,nan,131,92,1,79,66,0,103,39,0,179,33,0,227,49,0
103687_446851.jpg,58,218,0,53,167,0,56,110,0,19,112,0,22,169,0,30,219,0,36,125,0,43,75,0,36,31,0,32,5,0,nan,nan,nan,67,74,0,63,48,0,14,47,0,4,70,0,17,80,1
